path,bytes,sha256
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000043_VESTA_VH2_VH2A_evm_setNextBlockTimestamp.json,225,8b38147691d16283f4e85aae4535cf309a5663891da9e1eccfb2bad9b585a783
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000044_VESTA_VH2_VH2A_eth_sendTransaction.json,517,f11ca433a5e9e5abb220da82a806fcc9ee2f22e2fc89949bf76c607a1b9100ed
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000045_VESTA_VH2_VH2A_eth_getTransactionReceipt.json,2786,750b9359adecbcfa5ca71e670e51bae0d76b79f159d29c41943ed2acd44bea79
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000046_VESTA_VH2_VH2A_hardhat_setCode.json,837,fa035fa9cd0c4b1414f26c2f43bf497361740c81b17107afc2ef2a02c5c9f90b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000047_VESTA_VH2_VH2A_hardhat_setCode.json,837,071a3f1ff2589e69d41b24859e18ff797d35912cece00e13f0ec87e995996828
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000048_VESTA_VH2_VH2A_evm_setNextBlockTimestamp.json,225,0fe2a34461a9114af6e98ec8439be378f4c82d3ea26faedbd075cee4044425ba
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000049_VESTA_VH2_VH2A_eth_call.json,368,8da70ca7bb8da8b8bed19cdec9a499d46b6ad0d13cf66ac14e4b19fa07dd0fa5
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000050_VESTA_VH2_VH2A_eth_call.json,432,7eeb79719bb41563145871c640e92ae3d6c23c3399556ed5d3e05e5efcde1cf9
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000051_VESTA_VH2_VH2A_eth_call.json,432,de8031bda8a7ba110ed6a487b2fcc30c7a9ae730a6fb709ff2e3fede4e71d6a1
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000052_VESTA_VH2_VH2A_eth_sendTransaction.json,517,0a6d255634ee10c0c2018590323b4ab519d0bf477d74b270621e2d8598547584
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000053_VESTA_VH2_VH2A_eth_getTransactionReceipt.json,2704,f447284df3ef4f2ff37e8a5b5b3ca46ac2e84f65b73cddef29960bd7e4bc9047
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000054_VESTA_VH2_VH2A_debug_traceTransaction.json,8133552,5a8ec17e1b7fbabd4e6db15c17d85989562bd5b715ee136f9098cbfb7e0fed34
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000055_VESTA_VH2_VH2B_hardhat_reset.json,337,8a3caaa1b907f42e6610fb34dd95af57b3c6ded52c4dbb141c35837c0dd65e99
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000056_VESTA_VH2_VH2B_eth_getBlockByNumber.json,2205,e2de89ac336dd41f2e89a24e800a0cace69c61107b2b16b6ba72453bc0fbcc23
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000057_VESTA_VH2_VH2B_hardhat_impersonateAccount.json,252,acb37f60f14b369ca47613550ea72e3874a66bff7dbf534642f16c11e72cb71b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000058_VESTA_VH2_VH2B_hardhat_setBalance.json,274,a2f5ed71fe4740e77192368d0d68fcf4cbfe3c3f7ce6f62cca40de5d2f527fb8
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000059_VESTA_VH2_VH2B_hardhat_setCode.json,837,741f16b0343b9eb2b13eb6e6278c409ac6ed2970a9087f8a18625f8793154f11
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000060_VESTA_VH2_VH2B_hardhat_setCode.json,837,ad96863f58acba72d80b83c8db6ae0b97ce5b4f3e552eadbf8ea9e15ca2d74b9
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000061_VESTA_VH2_VH2B_evm_setNextBlockTimestamp.json,225,7d11eb6046ba2e30a080cb4bcfa16862a60f5cb7707dafab4c957118b786f4fb
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000062_VESTA_VH2_VH2B_eth_sendTransaction.json,517,4263a9d117309fa6b40babc5494021d4321312890c603a64003f6a7668e775dc
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000063_VESTA_VH2_VH2B_eth_getTransactionReceipt.json,2786,b9fb520e948a440f31f1f655acc5341a050436ca2bfe93499e76e84ecf3bb59a
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000064_VESTA_VH2_VH2B_hardhat_setCode.json,759,44b43eef7a5b25634be1aa4891a37a0f1e7253096f68ffe7b9e54471aee27139
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000065_VESTA_VH2_VH2B_hardhat_setCode.json,837,922c9c926544fe0558f6374d23296ba9277382aed4084003835568e746d81d2b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000066_VESTA_VH2_VH2B_evm_setNextBlockTimestamp.json,225,9b59fd6c519007ec15d88cbbc88e6b1a4da8cf5e8bd37b523fa683b3dc81aca8
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000067_VESTA_VH2_VH2B_eth_call.json,368,fc4a58812c664243b156a14dc6d0c779a149acb71fedf5a6d9edc17d39aceb6b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000068_VESTA_VH2_VH2B_eth_call.json,432,c041be27760c1ac26a4acf5edcd04edf29b1b1dae95bbabb71d6231db8e18470
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000069_VESTA_VH2_VH2B_eth_call.json,432,665fd028013569014f35a49ef5554b110605ade626ba10231d31b74f4016b966
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000070_VESTA_VH2_VH2B_eth_sendTransaction.json,517,a3cdc5e7ec35b84b6e0eca971307f9ad8f7b41914041329677be82baf5a55b9b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000071_VESTA_VH2_VH2B_eth_getTransactionReceipt.json,2704,6c7dea18b4754b95d50cadfa143b4e0debd6e512b495df5f9538a805a6d98c0e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000072_VESTA_VH2_VH2B_debug_traceTransaction.json,6475282,3b6674a3d70e714c5d66f0bfaf8fd7fc9ad2bd5fcd84e9855f145cf10bc8588e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000073_VESTA_VH3_VH3A_hardhat_reset.json,337,07b8bbedbb2f034f79af030790fa987b66827b9842743f2d635d9165e72e0506
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000074_VESTA_VH3_VH3A_eth_getBlockByNumber.json,2205,579ae3afccd35fa8b18154a9ad69ee0f817c92aebef4dc6b858d65c91b0a9b52
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000075_VESTA_VH3_VH3A_hardhat_impersonateAccount.json,252,cb8da1525c07b4b025ba26a2b2801c7139e16577b0a5ac491d6599913e68da49
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000076_VESTA_VH3_VH3A_hardhat_setBalance.json,274,9f18be66de772f21f69e1623a6cf02f0ccdc4552faab25e96d24aead91fd50a5
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000077_VESTA_VH3_VH3A_hardhat_setCode.json,837,4d4ebfe1c5196ad27b34185c7d88cde8764a7b8abbede69109e711386b45ec47
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000078_VESTA_VH3_VH3A_hardhat_setCode.json,837,8aa820eb511bb18be189884b7b227e89ff05db317180109e05e309a6b46f4e5e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000079_VESTA_VH3_VH3A_evm_setNextBlockTimestamp.json,225,4ca50b93ac4c792288fd97286a37bb34b506731bd8e11002228ff6021bc960be
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000080_VESTA_VH3_VH3A_eth_sendTransaction.json,517,5a3527fd081323a0f7efe7c77124307b5a3b7a80946f14344dd816c68fab8c47
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000081_VESTA_VH3_VH3A_eth_getTransactionReceipt.json,2786,0dddc78abafb6eaf378016a8efa884329425411a692d2f72bdd7659e26797922
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000082_VESTA_VH3_VH3A_hardhat_setCode.json,837,322628bfa0b86a1dd785972ea6fb9e7c2e9c92351f90dece24e1a346a7abb1f3
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000083_VESTA_VH3_VH3A_hardhat_setCode.json,837,cfa51e1c73125caa3ff7dd59223bd1d76a09f46ddbb6f58350e36682a3232393
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000084_VESTA_VH3_VH3A_evm_setNextBlockTimestamp.json,225,1ed03780a2354b82115cb08a06fa445c045f2d6bbb48347fa2168b2022e05c1d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000085_VESTA_VH3_VH3A_eth_call.json,368,e28e5eab87e1e4ee106f22485065e223fbd6e15d82067958d627060894defab5
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000086_VESTA_VH3_VH3A_eth_call.json,432,d1b48c84b911edeb8593a17197b361e096892a90be5f4ecd96ed7db048a795b6
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000087_VESTA_VH3_VH3A_eth_call.json,432,f08f2565756f769540d2805191465985a64bcdac4cdef677755ef61b623c31aa
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000088_VESTA_VH3_VH3A_eth_sendTransaction.json,517,7781f50a04d6f60ad54cc4f269991a25d92a8e30f7954be6653cddff2eaf66be
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000089_VESTA_VH3_VH3A_eth_getTransactionReceipt.json,2786,b10f25030e50f69f8164166cd9a0d3dba9c648f322386492b78376f44cc07350
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000090_VESTA_VH3_VH3A_debug_traceTransaction.json,10135011,dbac9202a9217947fef81755f0cab4320f8c4f56875d5fedddc10cc5038383e5
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000091_VESTA_VH3_VH3B_hardhat_reset.json,337,6a432055479588891f0fb3c347edaecfffb4b51e3e2a39211f24bb055f6cb95d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000092_VESTA_VH3_VH3B_eth_getBlockByNumber.json,2205,844084f6f31d2f947101cf51dfecd42cbf374b502ca233b925174b73a8507392
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000093_VESTA_VH3_VH3B_hardhat_impersonateAccount.json,252,7b85dacb05beb53fc84e88bd211ff77491419f0a8502a75d446e2df38a58438b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000094_VESTA_VH3_VH3B_hardhat_setBalance.json,274,3c802f15a45bd556369c39d811a9dae5542b2befcda770453d018cd2fe95829d
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000095_VESTA_VH3_VH3B_hardhat_setCode.json,837,df04dcdf5536fa7b1eda481bf00ef7002f586be9d9837c55738fb7b393656fff
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000096_VESTA_VH3_VH3B_hardhat_setCode.json,837,e4d51a419e2455693cb6d380f6ef248d4283fbff8e0bb6e2c8fca830acf4854f
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000097_VESTA_VH3_VH3B_evm_setNextBlockTimestamp.json,225,3c09ec10a5cdbab3d2a33547d807adcb32cf45663f72757fbab4a0f86aefedce
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000098_VESTA_VH3_VH3B_eth_sendTransaction.json,517,b3d578c84091a54d08b265a5c866bf0fb12ff9c49c1530fdb25c015662587fb3
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000099_VESTA_VH3_VH3B_eth_getTransactionReceipt.json,2786,d05750d74c29101b28daedb6750f89bd32d5c2e2721895e6a8cfa19e3344a480
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000100_VESTA_VH3_VH3B_hardhat_setCode.json,839,027bec6f6ed45f69b69d8351e7ca054fe6ee4e9bc0d6233feedb951bcecc7b62
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000101_VESTA_VH3_VH3B_hardhat_setCode.json,839,aa7c8f774172144895aae3c6b38351234db0694538cdf317a8afa7fccfb0a7ad
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000102_VESTA_VH3_VH3B_evm_setNextBlockTimestamp.json,227,976e3bb765b02ba544914fdf580d612ac9257644eea9e823566e43f2ace69950
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000103_VESTA_VH3_VH3B_eth_call.json,370,f6d68ea9933f133867d1a7afb3ba1e58d983f8ec4276966d219d88cd83d9c326
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000104_VESTA_VH3_VH3B_eth_call.json,434,bea987a0882b534ef595e4fa56e3a90c012916def0b866560e48bb576b798198
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000105_VESTA_VH3_VH3B_eth_call.json,434,f0ad4b457c023d59f82cb77811fb190bbc8ac7e13edbba58289cedb1f3cef8a5
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000106_VESTA_VH3_VH3B_eth_sendTransaction.json,519,03c323a276deaf9089d15411a798c4f5420e6a834f08b2952eff2f8e1126b415
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000107_VESTA_VH3_VH3B_eth_getTransactionReceipt.json,2788,939f6d2bdddcdb934e8847feb74f32bcf7e254dfe7452ea4c5e24c8fd911cc60
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000108_VESTA_VH3_VH3B_debug_traceTransaction.json,10135014,00dc3c386848aebda5feceba99deedbc16707fbae0eb95fd5a256c6222d1f6b9
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000109_VESTA_VH4_VH4A_hardhat_reset.json,339,44f17ca6c3d4f1558e693b8e1695b44741a9ee530dd70d6042e39c234aadeb3a
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000110_VESTA_VH4_VH4A_eth_getBlockByNumber.json,2207,3dbdbc4f889c405b9b1d84603e1e19d13d6cef9ff1c3d7348c6f5c7227d58ebb
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000111_VESTA_VH4_VH4A_hardhat_impersonateAccount.json,254,78a34960fc8903f759ae7b4e8866d66c85a83a0c85570adad42a850fb99fa737
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000112_VESTA_VH4_VH4A_hardhat_setBalance.json,276,dda9e8274f14922dbc00d976d56b27e9e1c0502bf25373a77662b4866f5f0426
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000113_VESTA_VH4_VH4A_hardhat_setCode.json,839,72f282ab851b7c8080c2dfb35c8db7a71aa36d168d06a986177ffae8d35bf780
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000114_VESTA_VH4_VH4A_hardhat_setCode.json,839,9009e4ccc6a0c70c986043ff7ba39bc50e5169caaea5ac2fdd2ae6078cc5ac53
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000115_VESTA_VH4_VH4A_evm_setNextBlockTimestamp.json,227,d159be365546ffcf59173ff05d1054d0d3582f2753b9e4df95b4074863a2d264
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000116_VESTA_VH4_VH4A_eth_sendTransaction.json,519,f97de7ac1a2fbe2ca4460131b86d7ec4ac7802e98f662e26a3027d1cfacf6c74
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000117_VESTA_VH4_VH4A_eth_getTransactionReceipt.json,2788,89bf21eac0e317c0ac40ee4120a999a4146f7d31780476fff74df8aea9301da9
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000118_VESTA_VH4_VH4A_hardhat_setCode.json,839,abd84c33133549b0b89a8ace582bac42f5c0892cc16ad06129cba9fc0dab24e7
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000119_VESTA_VH4_VH4A_hardhat_setCode.json,839,a8b466f83d52ec9fbff1f107dedc21147dec80a0bc5ab871895656e00f93502b
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000120_VESTA_VH4_VH4A_evm_setNextBlockTimestamp.json,227,48476cbe5db59df81e0d2356aa022b7c1b5fcaee2efed4fbc3c1437b8e2303e2
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000121_VESTA_VH4_VH4A_eth_call.json,370,60f2b4cd0918a465131d13805a2a3d2d67be5af74a6ff3564baa9f0051d74075
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000122_VESTA_VH4_VH4A_eth_call.json,434,4d8ce12f273c619d27bbb121576c2c8438413bf5ceb7b517c7a4629b96a8be4e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000123_VESTA_VH4_VH4A_eth_call.json,434,69bf31fbc5d28bef26381b54f614d47076a43dd7f68fb3c74340da87ddf685f8
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000124_VESTA_VH4_VH4A_eth_sendTransaction.json,519,e291bae17332cb1786bffe44f3134010cb47d98bacf88d61763eb6854d77ddea
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000125_VESTA_VH4_VH4A_eth_getTransactionReceipt.json,2706,087cf61a942123b8e6f2d6bd09a00e78096274a91afe10eace3ed534676fc5f6
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000126_VESTA_VH4_VH4A_debug_traceTransaction.json,8133554,1fa5bffdc671825da9bc949cbd4b54f9122bc6f2d35866b4d3e2b4d173587825
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000127_VESTA_VH4_VH4B_hardhat_reset.json,339,2d4f513e26c50e6e0c685a6edd3ebf346ae4c61ae5c694bd5d7543a9bb335c93
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000128_VESTA_VH4_VH4B_eth_getBlockByNumber.json,2207,ac43358e0d91d2228195b0d7cf5d1ab559201d1f05c1f3c9af2bc7288cde577f
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000129_VESTA_VH4_VH4B_hardhat_impersonateAccount.json,254,9af0d0fce2a82508fff0351a61baa45a20a7356efa3f9a060f987c7f650617f4
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000130_VESTA_VH4_VH4B_hardhat_setBalance.json,276,dc34dc356695bdf0041156546f134da1e9ee134293bc8ebeed475baf8a1d3b18
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000131_VESTA_VH4_VH4B_hardhat_setCode.json,839,20ab7f0e951873d9a9fd77ca97ec5964336221aa77fef9fb62ee79024e8f2425
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000132_VESTA_VH4_VH4B_hardhat_setCode.json,839,08c24378ccff5f96a4983754bd0cdd7bbe099a75354eb26ab49d045c50905e9c
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000133_VESTA_VH4_VH4B_evm_setNextBlockTimestamp.json,227,c19f6c5e07126d2eae3a7901e6b89f81811d38dc23404ac80ede5888dc829496
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000134_VESTA_VH4_VH4B_eth_sendTransaction.json,519,ba5de4db8b30ac3d1cbe51703f85dac05224081f8e5ea27abcb228ddcf2c5286
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000135_VESTA_VH4_VH4B_eth_getTransactionReceipt.json,2788,7d5f5da4d7c0e43802d17aca252020d1f88a2b031616b4cccfffb53f32f1aeb2
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000136_VESTA_VH4_VH4B_hardhat_setCode.json,839,abfddb49f5bb01c9eaa82cb14edcfb510fb7384669d51e89651a918d20cf21e8
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000137_VESTA_VH4_VH4B_hardhat_setCode.json,839,5c1d13411f4f2474c9031d78d5853f931257a8a5d4cf80ec2c4edc88edc8282e
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000138_VESTA_VH4_VH4B_evm_setNextBlockTimestamp.json,227,93334e62701f78c003da5bac3c376ea83ff312f1e679d8f1920274e2fe6c39ea
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000139_VESTA_VH4_VH4B_eth_call.json,370,c155c5b52901a5924a4bdd7a9a7fa2a617dcfc714d9ba13402ecb63a5355fa4a
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000140_VESTA_VH4_VH4B_eth_call.json,434,d6a7270d9a2335cd22803d94a89d52311c87c472721e21620899210884bedc78
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000141_VESTA_VH4_VH4B_eth_call.json,434,e0528ca9706effe0ead267d8b90f2ff060ce0bdc6a17f0b11a959c30ce5e9f1c
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000142_VESTA_VH4_VH4B_eth_sendTransaction.json,519,c0c582819a05abc373149bd50ed83fa600a34b87ceba18cae6693247f0eeab9a
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000143_VESTA_VH4_VH4B_eth_getTransactionReceipt.json,2788,d22840fe6597ec870685d0e3343272326c88948520f7cc8a450519ec82817837
<PROJECT_ROOT>\semantic_explanation_validation_v1\03_execution\attempts\FORMAL_ATTEMPT_001\raw_rpc\000144_VESTA_VH4_VH4B_debug_traceTransaction.json,10135014,06902296be822c8d0b079e48f0241aec42b33f8e8a95ec53d7e99ca61392942a
